iter	Logloss
0	0.616401448
1	0.5551405211
2	0.4940032524
3	0.4397905811
4	0.4097326179
5	0.3745448099
6	0.3488366979
7	0.3197509372
8	0.3041435341
9	0.2922091548
10	0.275577228
11	0.2550817107
12	0.2430823268
13	0.227176805
14	0.2161956415
15	0.2060813495
16	0.1960782712
17	0.1898671401
18	0.1787305983
19	0.172557524
20	0.1646195069
21	0.1530909907
22	0.1437199253
23	0.1367924128
24	0.131313766
25	0.1272468321
26	0.1218858323
27	0.1152806896
28	0.1113685465
29	0.1078799563
30	0.1040654368
31	0.09939883627
32	0.09416299032
33	0.09190714069
34	0.08618028141
35	0.08406348413
36	0.08246460421
37	0.07935424347
38	0.0758775551
39	0.07360420286
40	0.06956081328
41	0.0668821547
42	0.0649891618
43	0.06282391417
44	0.06066301329
45	0.0573478181
46	0.05440539502
47	0.0529395249
48	0.05070460388
49	0.04891344212
50	0.0473410415
51	0.04627605359
52	0.04426176209
53	0.04220599887
54	0.04073224671
55	0.03929306933
56	0.03754670293
57	0.03598230156
58	0.03462447408
59	0.03355523506
60	0.03262482131
61	0.03174273404
62	0.03074115534
63	0.02961546948
64	0.02895427443
65	0.02774572123
66	0.0268967924
67	0.02602055529
68	0.02553837709
69	0.02479425277
70	0.02370952711
71	0.02333910665
72	0.02289385223
73	0.02214103173
74	0.02148989718
75	0.02086992425
76	0.01997892257
77	0.01940450262
78	0.01881052239
79	0.01840919377
80	0.01778002828
81	0.01750535807
82	0.0173121146
83	0.01687263069
84	0.01640702361
85	0.01599859989
86	0.01564788181
87	0.015362214
88	0.01493845151
89	0.01472294265
90	0.01435272303
91	0.01403835197
92	0.01385154879
93	0.01354131207
94	0.01334350798
95	0.01283574094
96	0.01232275059
97	0.01189211333
98	0.01155525235
99	0.01138684476
100	0.01117205901
101	0.01099542826
102	0.01077258209
103	0.01057203991
104	0.01019060038
105	0.009933922995
106	0.009753897226
107	0.009682119272
108	0.009646514875
109	0.009532063863
110	0.009387710975
111	0.009238656449
112	0.008966325952
113	0.008722967175
114	0.008715250052
115	0.008403918122
116	0.0081811053
117	0.007963540557
118	0.007954903751
119	0.007681624064
120	0.007669706248
121	0.007654438226
122	0.00757017445
123	0.00742606304
124	0.007282501967
125	0.007194448342
126	0.006992494563
127	0.006887403575
128	0.006655501481
129	0.006555486964
130	0.006465087215
131	0.00646506549
132	0.006465054639
133	0.006465032423
134	0.006465029828
135	0.006465027111
136	0.006465024569
137	0.006464983959
138	0.006464973141
139	0.006464950752
140	0.006464940507
141	0.006464919355
142	0.00646489931
143	0.006464885591
144	0.006464880535
145	0.006464869859
146	0.006464848141
147	0.006464837269
148	0.006464826638
149	0.006464805722
150	0.006464785667
151	0.006464785667
152	0.006464760759
153	0.006464749974
154	0.006464739428
155	0.006464717516
156	0.006464697382
157	0.006464697382
158	0.006464676404
159	0.006459618601
160	0.006333844436
161	0.006228183044
162	0.006148950426
163	0.006043560378
164	0.005980830636
165	0.005900027239
166	0.005801019279
167	0.005720720861
168	0.005720684482
169	0.005715085636
170	0.005636528126
171	0.005551896928
172	0.005551861517
173	0.005486739202
174	0.005486704427
175	0.005486499443
176	0.005486497303
177	0.005478695935
178	0.005478664169
179	0.005376284917
180	0.005376276683
181	0.005202188717
182	0.00520215677
183	0.005142755834
184	0.005142746096
185	0.005142731822
186	0.005142562846
187	0.005142534672
188	0.005142478531
189	0.005142436326
190	0.005142408345
191	0.005142404851
192	0.005057240614
193	0.005057122971
194	0.004997681846
195	0.00499765868
196	0.004995294758
197	0.004995289894
198	0.00488151421
199	0.004877696699
200	0.004877692811
201	0.004877673237
202	0.004758472181
203	0.004758468422
204	0.004680386766
205	0.004680375221
206	0.004680365728
207	0.004676533104
208	0.004574569565
209	0.004574560716
210	0.004567737553
211	0.00454352497
212	0.004543503786
213	0.004492498613
214	0.004492490814
215	0.004413102348
216	0.004343851548
217	0.004343834694
218	0.004343818165
219	0.004343801333
220	0.004343792296
221	0.004343775792
222	0.004343766765
223	0.004343750087
224	0.004343733526
225	0.004340847124
226	0.004340843036
227	0.004340810776
228	0.004340810776
229	0.004340778128
230	0.004340778128
231	0.004340778128
232	0.004340778128
233	0.004336440993
234	0.004336437075
235	0.004336433157
236	0.00433642924
237	0.004336421305
238	0.004276761797
239	0.004276757999
240	0.004276750503
241	0.004276693698
242	0.004276686267
243	0.004276682479
244	0.004276667533
245	0.00427666011
246	0.004199851566
247	0.004199823053
248	0.004199791657
249	0.004199791657
250	0.004199787685
251	0.004199787685
252	0.004199730432
253	0.004199722609
254	0.00419971547
255	0.004199707652
256	0.004165703229
257	0.00413809257
258	0.00413808929
259	0.004138085422
260	0.004134366928
261	0.004042293558
262	0.004042277779
263	0.003946752137
264	0.003920839716
265	0.003920835821
266	0.003917884847
267	0.003875540869
268	0.003875481423
269	0.003875451773
270	0.003875422165
271	0.003873344847
272	0.003834596984
273	0.003772055052
274	0.003722902074
275	0.003702761276
276	0.003689597856
277	0.003617600981
278	0.003537300222
279	0.003460323467
280	0.003460317912
281	0.003460317912
282	0.003460317912
283	0.003460317912
284	0.003460317912
285	0.003460317912
286	0.003460317912
287	0.003460317912
288	0.0034589552
289	0.003458926504
290	0.003449761139
291	0.003359640241
292	0.003312120795
293	0.003278792166
294	0.003278792166
295	0.00327877055
296	0.003278749106
297	0.003278727692
298	0.003278725033
299	0.003278718174
300	0.003278715502
301	0.003278704858
302	0.003278699634
303	0.003278699634
304	0.003278699634
305	0.003278660128
306	0.003278657461
307	0.003278654794
308	0.003278652128
309	0.003278649463
310	0.003278646798
311	0.003278601104
312	0.003278598442
313	0.003278557624
314	0.003278515048
315	0.003278512388
316	0.003278491577
317	0.003278488921
318	0.003278442595
319	0.003278441246
320	0.003278430672
321	0.003278417073
322	0.003278411803
323	0.003278409155
324	0.003249159593
325	0.003249156916
326	0.003249135079
327	0.003249132403
328	0.003249111074
329	0.003249100432
330	0.003249089789
331	0.003249079163
332	0.003249076492
333	0.003249066054
334	0.00324905543
335	0.003249052108
336	0.003249041509
337	0.003249030917
338	0.003249030917
339	0.003249028255
340	0.003249025592
341	0.003249020293
342	0.003249017632
343	0.003249006803
344	0.003249004143
345	0.003249001483
346	0.003248998884
347	0.003248996225
348	0.003248993567
349	0.003248988276
350	0.003248985618
351	0.003248975058
352	0.003248972403
353	0.003248967119
354	0.003248964526
355	0.003248961934
356	0.00324895135
357	0.003248948698
358	0.003248942092
359	0.003248942092
360	0.003248939442
361	0.003248936853
362	0.003248934204
363	0.003248931554
364	0.003248926257
365	0.00324892361
366	0.0032489223
367	0.003248919652
368	0.003248917005
369	0.003248914359
370	0.003248911713
371	0.00324889854
372	0.003247969586
373	0.003247948803
374	0.003247926738
375	0.003247921531
376	0.003247916325
377	0.003247914466
378	0.003247909292
379	0.003247899134
380	0.003246769777
381	0.003246760258
382	0.003201094193
383	0.00320108867
384	0.003157466591
385	0.003106790354
386	0.003106787565
387	0.003106782845
388	0.003106780041
389	0.003106777253
390	0.003106767827
391	0.003106762254
392	0.003106756651
393	0.00310673598
394	0.003106726577
395	0.003106725403
396	0.003106719839
397	0.003106714276
398	0.003106713103
399	0.003106707595
400	0.003106701883
401	0.003106701883
402	0.003106696174
403	0.003106694961
404	0.003106693788
405	0.003106688202
406	0.003106682701
407	0.00310668153
408	0.003106675979
409	0.003106670482
410	0.003106669311
411	0.003106664497
412	0.003106663326
413	0.00310665759
414	0.003106652013
415	0.003106646318
416	0.003106640746
417	0.003106635175
418	0.003106628844
419	0.003106623309
420	0.00310662055
421	0.003106617707
422	0.003106614984
423	0.003106612218
424	0.003106609453
425	0.003106606714
426	0.00310660395
427	0.003106601186
428	0.003106601186
429	0.003106601186
430	0.003106598347
431	0.003106595627
432	0.00310659289
433	0.003106590128
434	0.003106587351
435	0.003106492465
436	0.003106489709
437	0.003106486996
438	0.003106484241
439	0.003106484241
440	0.003106484241
441	0.003106481487
442	0.003106478758
443	0.0031064741
444	0.003106469446
445	0.003106466678
446	0.003106463925
447	0.003106461158
448	0.003106458406
449	0.003106455579
450	0.003106450931
451	0.003106448086
452	0.003106448086
453	0.003106445242
454	0.003106442477
455	0.003106439633
456	0.003106436869
457	0.003106434122
458	0.003106431374
459	0.003106428612
460	0.003106428612
461	0.003106425891
462	0.003106423069
463	0.003106423069
464	0.003106420308
465	0.003106417589
466	0.003106414887
467	0.003106412067
468	0.003106412067
469	0.003106409365
470	0.003106406527
471	0.003106403785
472	0.003106401068
473	0.003106398326
474	0.003106395509
475	0.003106392767
476	0.003106348933
477	0.0031063462
478	0.0031063462
479	0.003106343391
480	0.003106340701
481	0.003106340701
482	0.003106340701
483	0.003106340701
484	0.003106340701
485	0.003106340701
486	0.003073259027
487	0.00307324738
488	0.003073235694
489	0.003073223955
490	0.003073212284
491	0.003073200747
492	0.003073188714
493	0.003073177066
494	0.003073165427
495	0.003073153795
496	0.003073142109
497	0.003073136363
498	0.003073134164
499	0.003073128206
500	0.003073122402
501	0.003073117836
502	0.003073071197
503	0.003073065506
504	0.003073059691
505	0.0030730568
506	0.00307305391
507	0.003073051019
508	0.003073048159
509	0.003073045299
510	0.00307304241
511	0.003073036445
512	0.003073033558
513	0.0030730307
514	0.003073028424
515	0.003073026148
516	0.003073023168
517	0.003073017367
518	0.003073014467
519	0.003073011568
520	0.003073009295
521	0.00307299113
522	0.003072988296
523	0.003072985463
524	0.003072979702
525	0.003072973754
526	0.003072967997
527	0.00307296209
528	0.003072956395
529	0.003072950643
530	0.003072944894
531	0.003072938994
532	0.003072933248
533	0.003072931072
534	0.003072925387
535	0.003072919645
536	0.003072914001
537	0.003072908358
538	0.003072905954
539	0.003072900218
540	0.003072894485
541	0.003072888753
542	0.00307287699
543	0.003072865538
544	0.003072854094
545	0.003072842658
546	0.003072830924
547	0.003072819503
548	0.003072807785
549	0.003072796379
550	0.00307278498
551	0.003072773285
552	0.003072764281
553	0.0030727529
554	0.003072743913
555	0.003072721178
556	0.003072709763
557	0.003072698356
558	0.003072687017
559	0.003072675874
560	0.003072672695
561	0.003072661562
562	0.003072657254
563	0.003072645881
564	0.003072634576
565	0.003072623466
566	0.003072611872
567	0.003072607402
568	0.003072596121
569	0.003072590484
570	0.003072584661
571	0.003072579027
572	0.003072573453
573	0.003072567824
574	0.003072562196
575	0.00307255657
576	0.003072550915
577	0.003072548685
578	0.003072504202
579	0.003072498591
580	0.003072492982
581	0.003072448136
582	0.003072445913
583	0.003072434729
584	0.003072432508
585	0.003072421332
586	0.003072419112
587	0.003072407944
588	0.003072405726
589	0.003072403508
590	0.003072392349
591	0.003072388088
592	0.003072376938
593	0.003072365736
594	0.003072354542
595	0.003072350287
596	0.003072339161
597	0.003072334911
598	0.003072323907
599	0.00307231291
600	0.003072304424
601	0.00307229351
602	0.003072282358
603	0.003072270969
604	0.003072259588
605	0.003072248214
606	0.003072237151
607	0.003072226095
608	0.003072215046
609	0.003072215046
610	0.003072215046
611	0.003072215046
612	0.003072215046
613	0.003072215046
614	0.003072215046
615	0.003072215046
616	0.003072215046
617	0.003072215046
618	0.003072215046
619	0.003072206253
620	0.003072195328
621	0.003072195328
622	0.003072195328
623	0.003072195328
624	0.003072189137
625	0.003072189137
626	0.003072189137
627	0.003072184748
628	0.003072149936
629	0.003072149936
630	0.003072133186
631	0.003072133186
632	0.003072133186
633	0.003072133186
634	0.003072133186
635	0.003072133186
636	0.003072133186
637	0.003072132643
638	0.003072132643
639	0.003072100791
640	0.003072089914
641	0.003072078628
642	0.003072075544
643	0.003072075002
644	0.003072064029
645	0.003072053064
646	0.003072053064
647	0.003072053064
648	0.003072053064
